Cell_ID	C25_named_predicted	C185_named_predicted	Author_CellType
1772096128_C09_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_Oxytocin 1
1772075309_E08_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Oxytocin 1
1772096171_H02_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_Oxytocin 1
1772084014_D03_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Oxytocin 1
1772096128_G12_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_Oxytocin 2
1772078029_H01_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_Oxytocin 2
1772096145_A06_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_Oxytocin 2
1772096127_B03_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_Oxytocin 2
1772084021_B04_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_Oxytocin 2
1772084021_A07_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_Oxytocin 2
1772096128_B12_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_Oxytocin 2
1772084017_H02_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_Oxytocin 3
1772084021_F01_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_Oxytocin 3
1772096144_B05_romanov	C25-6: GLU-6	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_Oxytocin 3
1772058147_B11_romanov	C25-2: GLU-2	C185-16: Tent5a.GLU-2	Neurons_Oxytocin 3
1772078028_D03_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_Oxytocin 3
1772096128_B04_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_Oxytocin 3
1772096128_E08_romanov	C25-21: Immune	C185-167: Top2a.Tmem119.Immune	Neurons_Oxytocin 3
1772084021_D03_romanov	C25-24: Mural+Endothelial	C185-175: Kcnj8.Mural	Neurons_Oxytocin 3
1772084021_E12_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_Oxytocin 3
1772078016_C05_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_Oxytocin 3
1772058147_F07_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Neurons_Oxytocin 3
1772078029_H04_romanov	C25-6: GLU-6	C185-9: Ebf3.Nxph4.GLU-2	Neurons_Oxytocin 4
1772075310_C05_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_Oxytocin 4
1772058147_D02_romanov	C25-2: GLU-2	C185-16: Tent5a.GLU-2	Neurons_Oxytocin 4
1772078028_G12_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_Oxytocin 4
1772084021_G06_romanov	C25-18: Astrocytes	C185-140: Gjb6.Etnppl.Astrocytes	Neurons_Oxytocin 4
1772096161_E02_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_Oxytocin 4
1772096127_H03_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_Oxytocin 4
1772092008_E11_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_Oxytocin 4
1772058147_D01_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_Oxytocin 4
1772078017_A05_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Neurons_Oxytocin 4
1772096127_B08_romanov	C25-7: GLU-7	C185-56: Pmch.GLU-7	Neurons_Pmch
1772075309_D02_romanov	C25-7: GLU-7	C185-56: Pmch.GLU-7	Neurons_Pmch
1772096126_D07_romanov	C25-7: GLU-7	C185-56: Pmch.GLU-7	Neurons_Pmch
1772092005_D11_romanov	C25-7: GLU-7	C185-56: Pmch.GLU-7	Neurons_Pmch
1772075317_B08_romanov	C25-4: GLU-4	C185-46: Qrfp.Rfx4.GLU-4	Neurons_Qrfp
1772078028_E06_romanov	C25-4: GLU-4	C185-46: Qrfp.Rfx4.GLU-4	Neurons_Qrfp
1772096168_E08_romanov	C25-3: GLU-3	C185-23: Arhgap36.Fezf1.GLU-3	Neurons_Qrfp
1772078018_E01_romanov	C25-2: GLU-2	C185-16: Tent5a.GLU-2	Neurons_Sst 1, low
1772084017_D08_romanov	C25-2: GLU-2	C185-9: Ebf3.Nxph4.GLU-2	Neurons_Sst 1, low
1772078028_C02_romanov	C25-11: GABA-1	C185-82: Tbx19.Il1rapl2.GABA-1	Neurons_Sst 1, low
1772075305_B02_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Sst 1, low
1772075304_B06_romanov	C25-10: GABA-2	C185-77: Arx.Lhx1.GABA-2	Neurons_Sst 1, low
1772092005_G05_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Sst 1, low
1772075305_E05_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Sst 1, low
1772075310_D04_romanov	C25-4: GLU-4	C185-46: Qrfp.Rfx4.GLU-4	Neurons_Sst 1, low
1772092013_B11_romanov	C25-4: GLU-4	C185-46: Qrfp.Rfx4.GLU-4	Neurons_Sst 1, low
1772096128_G02_romanov	C25-10: GABA-2	C185-76: Slc6a3.Onecut2.GABA-2	Neurons_Sst 1, low
1772075309_A11_romanov	C25-3: GLU-3	C185-32: Bcl11b.Gpr149.GLU-3	Neurons_Sst 1, low
1772075319_F12_romanov	C25-2: GLU-2	C185-16: Tent5a.GLU-2	Neurons_Sst 1, low
1772075309_G11_romanov	C25-3: GLU-3	C185-30: Hmcn2.Gpr149.GLU-3	Neurons_Sst 1, low
1772078028_F01_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_Sst 1, low
1772096127_G06_romanov	C25-2: GLU-2	C185-16: Tent5a.GLU-2	Neurons_Sst 1, low
1772096158_F06_romanov	C25-10: GABA-2	C185-77: Arx.Lhx1.GABA-2	Neurons_Sst 1, low
1772092011_A08_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_Sst 1, low
1772078017_E10_romanov	C25-2: GLU-2	C185-16: Tent5a.GLU-2	Neurons_Sst 2, high
1772058147_C04_romanov	C25-2: GLU-2	C185-16: Tent5a.GLU-2	Neurons_Sst 2, high
1772092013_C11_romanov	C25-2: GLU-2	C185-16: Tent5a.GLU-2	Neurons_Sst 2, high
1772078030_B09_romanov	C25-2: GLU-2	C185-16: Tent5a.GLU-2	Neurons_Sst 2, high
1772092012_H04_romanov	C25-2: GLU-2	C185-16: Tent5a.GLU-2	Neurons_Sst 2, high
1772075305_G06_romanov	C25-2: GLU-2	C185-16: Tent5a.GLU-2	Neurons_Sst 2, high
1772092008_H10_romanov	C25-2: GLU-2	C185-16: Tent5a.GLU-2	Neurons_Sst 2, high
1772084021_D07_romanov	C25-2: GLU-2	C185-16: Tent5a.GLU-2	Neurons_Sst 2, high
1772078023_F06_romanov	C25-2: GLU-2	C185-12: Ebf1.Trh.GLU-2	Neurons_Sst 2, high
1772096128_B01_romanov	C25-10: GABA-2	C185-64: Meis2.Mixed.GABA-2	Neurons_Sst 3, medium
1772096168_F09_romanov	C25-2: GLU-2	C185-16: Tent5a.GLU-2	Neurons_Sst 3, medium
1772096173_E09_romanov	C25-2: GLU-2	C185-16: Tent5a.GLU-2	Neurons_Sst 3, medium
1772096135_D12_romanov	C25-20: OPC	C185-160: Dividing.OPC	Neurons_Sst 3, medium
1772092011_G06_romanov	C25-2: GLU-2	C185-16: Tent5a.GLU-2	Neurons_Sst 3, medium
1772078016_F05_romanov	C25-2: GLU-2	C185-16: Tent5a.GLU-2	Neurons_Sst 3, medium
1772078017_B04_romanov	C25-2: GLU-2	C185-16: Tent5a.GLU-2	Neurons_Sst 3, medium
1772096158_B10_romanov	C25-2: GLU-2	C185-16: Tent5a.GLU-2	Neurons_Sst 3, medium
1772084017_E04_romanov	C25-2: GLU-2	C185-16: Tent5a.GLU-2	Neurons_Sst 3, medium
1772075305_A07_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_Sst 3, medium
1772078013_F07_romanov	C25-4: GLU-4	C185-45: Npvf.Rfx4.GLU-4	Neurons_Sst 3, medium
1772078017_D02_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Neurons_Sst 3, medium
1772096158_G09_romanov	C25-10: GABA-2	C185-76: Slc6a3.Onecut2.GABA-2	Neurons_Trh 1 (low)
1772084014_G05_romanov	C25-11: GABA-1	C185-108: Gal.Nts.GABA-1	Neurons_Trh 1 (low)
1772075309_C05_romanov	C25-18: Astrocytes	C185-146: Myt1l.Lgals3.Astrocytes	Neurons_Trh 1 (low)
1772075317_D10_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 1 (low)
1772075310_D03_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 1 (low)
1772078014_H11_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 1 (low)
1772078018_D01_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Neurons_Trh 1 (low)
1772078023_H08_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 1 (low)
1772089187_H07_romanov	C25-2: GLU-2	C185-12: Ebf1.Trh.GLU-2	Neurons_Trh 1 (low)
1772092005_F08_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 1 (low)
1772096126_A06_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 1 (low)
1772096101_H05_romanov	C25-2: GLU-2	C185-12: Ebf1.Trh.GLU-2	Neurons_Trh 1 (low)
1772096133_F01_romanov	C25-2: GLU-2	C185-14: Syt2.Trh.GLU-2	Neurons_Trh 1 (low)
1772096171_E11_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 1 (low)
1772084017_G07_romanov	C25-2: GLU-2	C185-17: Gng8.Samd3.GLU-2	Neurons_Trh 1 (low)
1772084021_E10_romanov	C25-2: GLU-2	C185-17: Gng8.Samd3.GLU-2	Neurons_Trh 1 (low)
1772078029_E07_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 1 (low)
1772078029_D12_romanov	C25-2: GLU-2	C185-12: Ebf1.Trh.GLU-2	Neurons_Trh 1 (low)
1772078014_E01_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 1 (low)
1772075317_B07_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_Trh 1 (low)
1772092004_D09_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 1 (low)
1772096127_G01_romanov	C25-10: GABA-2	C185-76: Slc6a3.Onecut2.GABA-2	Neurons_Trh 1 (low)
1772096099_C12_romanov	C25-2: GLU-2	C185-13: Ebf2.Trh.GLU-2	Neurons_Trh 1 (low)
1772096138_E04_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 1 (low)
1772096171_B04_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 1 (low)
1772084021_A08_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_Trh 1 (low)
1772078016_A06_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 2 (medium)
1772078016_F04_romanov	C25-2: GLU-2	C185-12: Ebf1.Trh.GLU-2	Neurons_Trh 2 (medium)
1772078022_A12_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_Trh 2 (medium)
1772075304_F04_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 2 (medium)
1772078028_E12_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 2 (medium)
1772078017_E04_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 2 (medium)
1772078018_F03_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 2 (medium)
1772075317_A08_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 2 (medium)
1772078030_G08_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 2 (medium)
1772092005_A06_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 2 (medium)
1772096100_E05_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 2 (medium)
1772096101_F06_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 2 (medium)
1772084020_G12_romanov	C25-2: GLU-2	C185-12: Ebf1.Trh.GLU-2	Neurons_Trh 2 (medium)
1772084021_E01_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 2 (medium)
1772084021_F05_romanov	C25-2: GLU-2	C185-16: Tent5a.GLU-2	Neurons_Trh 2 (medium)
1772078014_E08_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 2 (medium)
1772092009_E12_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 2 (medium)
1772092011_E03_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 2 (medium)
1772096102_D06_romanov	C25-24: Mural+Endothelial	C185-175: Kcnj8.Mural	Neurons_Trh 2 (medium)
1772096172_H04_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 2 (medium)
1772078016_B09_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 3 (high)
1772075310_H12_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 3 (high)
1772096139_D12_romanov	C25-2: GLU-2	C185-14: Syt2.Trh.GLU-2	Neurons_Trh 3 (high)
1772078018_C02_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 3 (high)
1772078016_C12_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 3 (high)
1772078014_D01_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 3 (high)
1772096099_F06_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 3 (high)
1772096145_D03_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_Trh 3 (high)
1772084014_A10_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Trh 3 (high)
1772075309_C03_romanov	C25-21: Immune	C185-170: F13a1.Immune	Neurons_Vglut2 1 (Penk)
1772092010_H05_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Neurons_Vglut2 1 (Penk)
1772075304_G03_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Neurons_Vglut2 10 (Morn4,Prrc2a)
1772096096_E11_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_Vglut2 10 (Morn4,Prrc2a)
1772096132_F09_romanov	C25-2: GLU-2	C185-9: Ebf3.Nxph4.GLU-2	Neurons_Vglut2 10 (Morn4,Prrc2a)
1772075319_H02_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Neurons_Vglut2 11
1772075319_G02_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Neurons_Vglut2 11
1772075319_F03_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Neurons_Vglut2 11
1772075319_H01_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Neurons_Vglut2 11
1772075309_F03_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Neurons_Vglut2 11
1772075319_G03_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Neurons_Vglut2 11
1772092010_C03_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Neurons_Vglut2 11
1772078017_A03_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Neurons_Vglut2 11
1772092011_F02_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Neurons_Vglut2 11
1772092011_G02_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	Neurons_Vglut2 11
1772096173_F10_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Neurons_Vglut2 11
1772075319_G09_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Neurons_Vglut2 11
1772075319_G08_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Neurons_Vglut2 12 (Mgat4b)
1772096144_B01_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Neurons_Vglut2 12 (Mgat4b)
1772096096_C09_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_Vglut2 12 (Mgat4b)
1772075319_H08_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Neurons_Vglut2 12 (Mgat4b)
1772096168_F06_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Neurons_Vglut2 13(Ninl,Rfx5,Zfp346)
1772075310_H02_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_Vglut2 13(Ninl,Rfx5,Zfp346)
1772096128_F02_romanov	C25-3: GLU-3	C185-30: Hmcn2.Gpr149.GLU-3	Neurons_Vglut2 13(Ninl,Rfx5,Zfp346)
1772075319_C09_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Neurons_Vglut2 13(Ninl,Rfx5,Zfp346)
1772096140_G03_romanov	C25-2: GLU-2	C185-18: Meis2.Samd3.GLU-2	Neurons_Vglut2 13(Ninl,Rfx5,Zfp346)
1772075310_A02_romanov	C25-18: Astrocytes	C185-146: Myt1l.Lgals3.Astrocytes	Neurons_Vglut2 14 (Col9a2)
1772075310_C04_romanov	C25-18: Astrocytes	C185-142: Unassigned.Etnppl.Astrocytes	Neurons_Vglut2 14 (Col9a2)
1772096132_A05_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Neurons_Vglut2 14 (Col9a2)
1772084021_B10_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_Vglut2 14 (Col9a2)
1772096132_A04_romanov	C25-2: GLU-2	C185-7: Stk26.Nxph4.GLU-2	Neurons_Vglut2 14 (Col9a2)
1772075310_G07_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Neurons_Vglut2 15 (Hcn1,6430411K18Rik)
1772096096_B01_romanov	C25-2: GLU-2	C185-18: Meis2.Samd3.GLU-2	Neurons_Vglut2 15 (Hcn1,6430411K18Rik)
1772096139_C09_romanov	C25-21: Immune	C185-165: Wfdc17.Tmem119.Immune	Neurons_Vglut2 15 (Hcn1,6430411K18Rik)
1772084020_C06_romanov	C25-2: GLU-2	C185-12: Ebf1.Trh.GLU-2	Neurons_Vglut2 15 (Hcn1,6430411K18Rik)
1772078028_E01_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Neurons_Vglut2 16 (Gm5595, Tnr)
1772078018_D06_romanov	C25-21: Immune	C185-165: Wfdc17.Tmem119.Immune	Neurons_Vglut2 16 (Gm5595, Tnr)
1772075305_F02_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_Vglut2 16 (Gm5595, Tnr)
1772092012_G08_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Neurons_Vglut2 17 (A930013F10Rik,Pou2f2)
1772078031_B05_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Neurons_Vglut2 17 (A930013F10Rik,Pou2f2)
1772078028_F03_romanov	C25-11: GABA-1	C185-103: Vgll3.Tbx3.GABA-1	Neurons_Vglut2 17 (A930013F10Rik,Pou2f2)
1772078029_E08_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Neurons_Vglut2 18 (Zfp458,Ppp1r12b)
1772078028_B10_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Neurons_Vglut2 18 (Zfp458,Ppp1r12b)
1772096139_B03_romanov	C25-21: Immune	C185-168: Tyrobp.Tmem119.Immune	Neurons_Vglut2 2 (Crh+/-)
1772078031_G06_romanov	C25-2: GLU-2	C185-18: Meis2.Samd3.GLU-2	Neurons_Vglut2 2 (Crh+/-)
1772058147_E10_romanov	C25-10: GABA-2	C185-74: Onecut3.Onecut2.GABA-2	Neurons_Vglut2 2 (Crh+/-)
1772096168_C02_romanov	C25-2: GLU-2	C185-9: Ebf3.Nxph4.GLU-2	Neurons_Vglut2 2 (Crh+/-)
1772078028_E07_romanov	C25-4: GLU-4	C185-47: Hcrt.Rfx4.GLU-4	Neurons_Vglut2 2 (Crh+/-)
1772078018_B11_romanov	C25-2: GLU-2	C185-9: Ebf3.Nxph4.GLU-2	Neurons_Vglut2 2 (Crh+/-)
1772096101_E02_romanov	C25-2: GLU-2	C185-17: Gng8.Samd3.GLU-2	Neurons_Vglut2 2 (Crh+/-)
1772092008_H06_romanov	C25-2: GLU-2	C185-16: Tent5a.GLU-2	Neurons_Vglut2 2 (Crh+/-)
1772058147_A05_romanov	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	Neurons_Vglut2 2 (Crh+/-)
1772075319_A11_romanov	C25-12: GABA-3	C185-113: Nkx2-4.GABA-3	Neurons_Vglut2 2 (Crh+/-)
1772078028_F08_romanov	C25-2: GLU-2	C185-16: Tent5a.GLU-2	Neurons_Vglut2 2 (Crh+/-)
1772075317_A05_romanov	C25-6: GLU-6	C185-53: Ebf3.Caprin2.GLU-6	Neurons_Vglut2 2 (Crh+/-)
1772075317_D07_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_Vglut2 2 (Crh+/-)
1772092005_B12_romanov	C25-2: GLU-2	C185-16: Tent5a.GLU-2	Neurons_Vglut2 2 (Crh+/-)
1772084017_C11_romanov	C25-2: GLU-2	C185-20: Lmx1a.GLU-2	Neurons_Vglut2 2 (Crh+/-)
1772078028_G05_romanov	C25-10: GABA-2	C185-66: Unassigned.Mixed.GABA-2	Neurons_Vglut2 3 (Crh-+/-, low)
1772089187_B05_romanov	C25-2: GLU-2	C185-9: Ebf3.Nxph4.GLU-2	Neurons_Vglut2 3 (Crh-+/-, low)
1772092005_G01_romanov	C25-2: GLU-2	C185-9: Ebf3.Nxph4.GLU-2	Neurons_Vglut2 3 (Crh-+/-, low)
1772096141_B05_romanov	C25-2: GLU-2	C185-9: Ebf3.Nxph4.GLU-2	Neurons_Vglut2 3 (Crh-+/-, low)
1772084017_A04_romanov	C25-2: GLU-2	C185-9: Ebf3.Nxph4.GLU-2	Neurons_Vglut2 3 (Crh-+/-, low)
1772089187_H11_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Neurons_Vglut2 3 (Crh-+/-, low)
1772075310_A07_romanov	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	Neurons_Vglut2 3 (Crh-+/-, low)
1772078028_A07_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Neurons_Vglut2 3 (Crh-+/-, low)
1772078013_H06_romanov	C25-11: GABA-1	C185-96: Ppp1r17.GABA-1	Neurons_Vglut2 3 (Crh-+/-, low)
1772078016_B10_romanov	C25-2: GLU-2	C185-17: Gng8.Samd3.GLU-2	Neurons_Vglut2 3 (Crh-+/-, low)
1772092012_B05_romanov	C25-3: GLU-3	C185-35: C1ql2.Gpr149.GLU-3	Neurons_Vglut2 3 (Crh-+/-, low)
1772096100_D06_romanov	C25-2: GLU-2	C185-20: Lmx1a.GLU-2	Neurons_Vglut2 3 (Crh-+/-, low)
1772096162_A02_romanov	C25-3: GLU-3	C185-30: Hmcn2.Gpr149.GLU-3	Neurons_Vglut2 3 (Crh-+/-, low)
1772096162_H09_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_Vglut2 3 (Crh-+/-, low)
1772096165_B01_romanov	C25-4: GLU-4	C185-42: Lhx9.Mixed.GLU-4	Neurons_Vglut2 3 (Crh-+/-, low)
1772096145_H11_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Neurons_Vglut2 3 (Crh-+/-, low)
1772084017_E08_romanov	C25-4: GLU-4	C185-42: Lhx9.Mixed.GLU-4	Neurons_Vglut2 3 (Crh-+/-, low)
1772096141_G08_romanov	C25-3: GLU-3	C185-31: Tcf7l2.Gpr149.GLU-3	Neurons_Vglut2 3 (Crh-+/-, low)
1772075309_B05_romanov	C25-2: GLU-2	C185-9: Ebf3.Nxph4.GLU-2	Neurons_Vglut2 3 (Crh-+/-, low)
1772096161_E11_romanov	C25-5: GLU-5	C185-48: Anxa2.Pomc.GLU-5	Neurons_Vglut2 3 (Crh-+/-, low)
1772096132_C08_romanov	C25-11: GABA-1	C185-108: Gal.Nts.GABA-1	Neurons_Vglut2 3 (Crh-+/-, low)
1772075317_C10_romanov	C25-2: GLU-2	C185-9: Ebf3.Nxph4.GLU-2	Neurons_Vglut2 3 (Crh-+/-, low)
1772075310_F04_romanov	C25-3: GLU-3	C185-36: Vcan.GLU-3	Neurons_Vglut2 3 (Crh-+/-, low)
1772075310_B06_romanov	C25-3: GLU-3	C185-38: Nfia.Tcf4.GLU-3	Neurons_Vglut2 3 (Crh-+/-, low)
1772078029_D05_romanov	C25-10: GABA-2	C185-72: Fam122b.Vipr2.GABA-2	Neurons_Vglut2 3 (Crh-+/-, low)
1772078022_G07_romanov	C25-2: GLU-2	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_Vglut2 3 (Crh-+/-, low)
1772092011_D01_romanov	C25-11: GABA-1	C185-96: Ppp1r17.GABA-1	Neurons_Vglut2 3 (Crh-+/-, low)
1772096161_D06_romanov	C25-11: GABA-1	C185-99: Piezo2.Lhx6.GABA-1	Neurons_Vglut2 3 (Crh-+/-, low)
1772096100_A03_romanov	C25-18: Astrocytes	C185-142: Unassigned.Etnppl.Astrocytes	Neurons_Vglut2 3 (Crh-+/-, low)
1772096101_C03_romanov	C25-10: GABA-2	C185-72: Fam122b.Vipr2.GABA-2	Neurons_Vglut2 3 (Crh-+/-, low)
1772096101_G03_romanov	C25-11: GABA-1	C185-108: Gal.Nts.GABA-1	Neurons_Vglut2 3 (Crh-+/-, low)
1772096101_E04_romanov	C25-4: GLU-4	C185-42: Lhx9.Mixed.GLU-4	Neurons_Vglut2 3 (Crh-+/-, low)
1772096134_F03_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_Vglut2 3 (Crh-+/-, low)
1772096138_G04_romanov	C25-12: GABA-3	C185-113: Nkx2-4.GABA-3	Neurons_Vglut2 3 (Crh-+/-, low)
1772096144_A11_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Neurons_Vglut2 3 (Crh-+/-, low)
