Cell_ID	Author_CellType	C25_named_predicted	C185_named_predicted	C185_named_predicted_prob	umapscvi_1	umapscvi_2
1772096099_H12_romanov	Neurons_GABA 7 (Pomc+/-)	C25-18: Astrocytes	C185-146: Myt1l.Lgals3.Astrocytes	0.438604868888513	0.127560138702393	-4.23412752151489
1772096158_H11_romanov	Neurons_GABA 7 (Pomc+/-)	C25-11: GABA-1	C185-109: Ecel1.Nts.GABA-1	0.720880383058422	-0.707484185695648	-4.2628002166748
1772084014_B08_romanov	Neurons_GABA 7 (Pomc+/-)	C25-11: GABA-1	C185-91: Gal.Hmcn1.GABA-1	0.680300033945024	-1.12115240097046	-4.20942783355713
1772058147_G06_romanov	Neurons_GABA 7 (Pomc+/-)	C25-2: GLU-2	C185-18: Meis2.Samd3.GLU-2	0.402963547747881	2.59228277206421	-0.500745534896851
1772078031_F10_romanov	Neurons_GABA 7 (Pomc+/-)	C25-20: OPC	C185-156: Bmp4.Gpr17.Oligodendrocytes	0.401429378977517	-3.50618720054626	13.1658706665039
1772058147_H08_romanov	Neurons_GABA 7 (Pomc+/-)	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	0.593526492121564	-0.828488886356354	7.84617424011231
1772092005_F05_romanov	Neurons_GABA 7 (Pomc+/-)	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	1	1.80304050445557	-6.9783878326416
1772096127_F06_romanov	Neurons_GABA 7 (Pomc+/-)	C25-5: GLU-5	C185-142: Unassigned.Etnppl.Astrocytes	0.322547611103624	2.22807693481445	3.65967559814453
1772096162_C09_romanov	Neurons_GABA 7 (Pomc+/-)	C25-11: GABA-1	C185-100: Dlx1.Lhx6.GABA-1	0.957232289018199	0.698592126369476	-5.39812850952148
1772096165_C12_romanov	Neurons_GABA 7 (Pomc+/-)	C25-3: GLU-3	C185-30: Hmcn2.Gpr149.GLU-3	0.523037886256461	-3.29783153533936	2.96433973312378
1772084020_E08_romanov	Neurons_GABA 7 (Pomc+/-)	C25-5: GLU-5	C185-48: Anxa2.Pomc.GLU-5	1	3.19518041610718	2.6306209564209
1772096162_G04_romanov	Neurons_GABA 7 (Pomc+/-)	C25-11: GABA-1	C185-103: Vgll3.Tbx3.GABA-1	1	-2.8478536605835	-4.6621150970459
1772078031_G05_romanov	Neurons_GABA 7 (Pomc+/-)	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.961008060846426	-11.1995315551758	-2.6795871257782
1772092009_A08_romanov	Neurons_GABA 7 (Pomc+/-)	C25-3: GLU-3	C185-30: Hmcn2.Gpr149.GLU-3	0.677663276747788	-3.70150017738342	2.9839403629303
1772092011_F01_romanov	Neurons_GABA 7 (Pomc+/-)	C25-5: GLU-5	C185-48: Anxa2.Pomc.GLU-5	0.917808460492267	3.04239797592163	2.97904539108276
1772096161_D11_romanov	Neurons_GABA 7 (Pomc+/-)	C25-13: GABA-4	C185-120: Pou3f1.Sst.GABA-4	0.841186161545283	-1.63913702964783	-8.69282531738281
1772096138_F08_romanov	Neurons_GABA 7 (Pomc+/-)	C25-2: GLU-2	C185-7: Stk26.Nxph4.GLU-2	0.355911599747695	3.78783321380615	-0.262681841850281
1772096138_G11_romanov	Neurons_GABA 7 (Pomc+/-)	C25-5: GLU-5	C185-48: Anxa2.Pomc.GLU-5	1	3.2337908744812	2.95051765441895
1772096171_E08_romanov	Neurons_GABA 7 (Pomc+/-)	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	0.598353444365264	2.42592191696167	-6.87177228927612
1772084020_A10_romanov	Neurons_GABA 7 (Pomc+/-)	C25-11: GABA-1	C185-100: Dlx1.Lhx6.GABA-1	0.920791096431832	0.378753513097763	-5.23705816268921
1772084021_H04_romanov	Neurons_GABA 8	C25-11: GABA-1	C185-100: Dlx1.Lhx6.GABA-1	0.725517955386073	0.982738018035889	-5.02894926071167
1772084020_G05_romanov	Neurons_GABA 8	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	0.882109078766789	1.54256784915924	-6.77363300323486
1772078023_F12_romanov	Neurons_GABA 8	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	0.921589290721448	0.708551526069641	-6.59079217910767
1772078022_H02_romanov	Neurons_GABA 8	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	0.921213918494458	0.638847470283508	-6.48857641220093
1772078023_A11_romanov	Neurons_GABA 8	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	0.881796253795652	0.698329448699951	-6.6321234703064
1772096128_B09_romanov	Neurons_GABA 8	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	1	1.35768401622772	-6.78571653366089
1772092005_A08_romanov	Neurons_GABA 8	C25-10: GABA-2	C185-63: Thrsp.Mixed.GABA-2	0.762246062213082	2.44403290748596	-7.10363483428955
1772092010_F11_romanov	Neurons_GABA 8	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	0.960959186034916	1.37546122074127	-6.5854868888855
1772096100_D09_romanov	Neurons_GABA 8	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.958373568989309	-10.7423448562622	-2.98226594924927
1772096127_D06_romanov	Neurons_GABA 8	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	0.842688849269307	1.48986029624939	-6.8118462562561
1772078023_D04_romanov	Neurons_GABA 8	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	1	1.46218371391296	-6.80985307693481
1772084020_F12_romanov	Neurons_GABA 8	C25-11: GABA-1	C185-106: Sox6.Lhx8.GABA-1	0.838533117145956	1.49111449718475	-4.41631889343262
1772084017_H11_romanov	Neurons_GABA 8	C25-4: GLU-4	C185-44: Lpar1.GLU-4	0.243999903236083	0.859920501708984	-0.216091156005859
1772092009_G01_romanov	Neurons_GABA 8	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	1	1.26576387882233	-6.50625276565552
1772084017_G09_romanov	Neurons_GABA 8	C25-11: GABA-1	C185-44: Lpar1.GLU-4	0.352176722461637	-0.299743801355362	-1.32479107379913
1772075319_A06_romanov	Neurons_GABA 9	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	0.638805503465154	1.39151644706726	-6.69056797027588
1772078028_D11_romanov	Neurons_GABA 9	C25-18: Astrocytes	C185-146: Myt1l.Lgals3.Astrocytes	0.527605357354237	1.56459963321686	-4.87022113800049
1772075310_C10_romanov	Neurons_GABA 9	C25-2: GLU-2	C185-12: Ebf1.Trh.GLU-2	0.518442997943665	2.37409329414368	0.178357183933258
1772096161_A05_romanov	Neurons_GABA 9	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	0.357261746958293	1.83984231948853	-6.05002546310425
1772078018_F08_romanov	Neurons_GABA 9	C25-5: GLU-5	C185-48: Anxa2.Pomc.GLU-5	0.517977935493356	2.63088130950928	2.55816960334778
1772096127_A10_romanov	Neurons_GABA 9	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.919312830142417	-10.3935794830322	-2.85614323616028
1772078018_A09_romanov	Neurons_GABA 9	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	0.72303755287247	1.2415543794632	-6.52874803543091
1772075309_B11_romanov	Neurons_GABA 9	C25-11: GABA-1	C185-107: Zeb2.Lhx8.GABA-1	0.335431503204754	0.771327495574951	-4.15242624282837
1772092008_G11_romanov	Neurons_GABA 9	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	0.479907446778957	0.735214293003082	-6.27443885803223
1772084017_B01_romanov	Neurons_GABA 9	C25-11: GABA-1	C185-108: Gal.Nts.GABA-1	0.759001583860659	0.476037800312042	-3.81042408943176
1772078022_B06_romanov	Neurons_GABA 9	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	0.807966057176492	0.963542342185974	-6.40169095993042
1772092009_C09_romanov	Neurons_GABA 9	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	1	1.41863477230072	-6.6384916305542
1772084017_F05_romanov	Neurons_GABA 9	C25-15: GABA-6	C185-127: Nfix.Satb2.GABA-6	0.960071519267884	2.79290843009949	-8.19844055175781
1772096099_A11_romanov	Neurons_GABA 9	C25-11: GABA-1	C185-108: Gal.Nts.GABA-1	0.841952429886345	0.390618532896042	-3.81533193588257
1772096126_C11_romanov	Neurons_GABA 9	C25-11: GABA-1	C185-103: Vgll3.Tbx3.GABA-1	1	-3.11990356445313	-4.6537880897522
1772096135_F01_romanov	Neurons_GABA 9	C25-11: GABA-1	C185-108: Gal.Nts.GABA-1	1	0.129860460758209	-4.54619979858398
1772092008_F07_romanov	Neurons_GABA 9	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	0.921297535284903	1.69698524475098	-6.68970775604248
1772084021_D08_romanov	Neurons_GABA 9	C25-11: GABA-1	C185-100: Dlx1.Lhx6.GABA-1	0.287708050861811	0.937186777591705	-5.447594165802
1772078022_C05_romanov	Neurons_GABA 9	C25-10: GABA-2	C185-67: Pnoc.Mixed.GABA-2	1	1.61194562911987	-6.68095541000366
1772092008_G08_romanov	Neurons_GABA 9	C25-11: GABA-1	C185-108: Gal.Nts.GABA-1	0.884160108492805	0.468024164438248	-4.29789876937866
1772084021_A12_romanov	Neurons_GABA 9	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.921668057476925	-10.4880523681641	-2.6227433681488
1772096172_F08_romanov	Neurons_GABA 9	C25-5: GLU-5	C185-48: Anxa2.Pomc.GLU-5	1	3.228031873703	2.74643421173096
1772078028_D04_romanov	Neurons_GABA1	C25-10: GABA-2	C185-74: Onecut3.Onecut2.GABA-2	0.960980356635065	3.0764319896698	-4.40559911727905
1772078022_E11_romanov	Neurons_GABA1	C25-10: GABA-2	C185-68: C1ql2.Mixed.GABA-2	0.922345615621083	3.02560138702393	-5.31095457077026
1772075310_G11_romanov	Neurons_GABA1	C25-18: Astrocytes	C185-146: Myt1l.Lgals3.Astrocytes	0.277547019654275	0.750036239624023	1.53684496879578
1772078022_E04_romanov	Neurons_GABA1	C25-11: GABA-1	C185-97: St18.Lhx6.GABA-1	0.481134455483069	-0.125714004039764	-5.78876447677612
1772058147_B08_romanov	Neurons_GABA1	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	0.885104068793357	-4.59866237640381	8.34280872344971
1772078017_D05_romanov	Neurons_GABA1	C25-10: GABA-2	C185-74: Onecut3.Onecut2.GABA-2	0.919598262166985	3.44340538978577	-5.73434782028198
1772075310_G08_romanov	Neurons_GABA1	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	1	-10.6853713989258	-3.09331130981445
1772078028_A04_romanov	Neurons_GABA1	C25-10: GABA-2	C185-66: Unassigned.Mixed.GABA-2	0.722659476592912	3.06367778778076	-6.50324869155884
1772078016_A03_romanov	Neurons_GABA1	C25-10: GABA-2	C185-74: Onecut3.Onecut2.GABA-2	0.960420154241333	3.16545844078064	-4.59501075744629
1772096126_D02_romanov	Neurons_GABA1	C25-10: GABA-2	C185-70: Otx2.Mixed.GABA-2	0.362091789098666	2.38227295875549	-5.85690259933472
1772075309_C10_romanov	Neurons_GABA1	C25-18: Astrocytes	C185-142: Unassigned.Etnppl.Astrocytes	0.401031000192074	3.34149789810181	10.4518880844116
1772096158_C06_romanov	Neurons_GABA1	C25-10: GABA-2	C185-74: Onecut3.Onecut2.GABA-2	1	3.49346280097961	-5.53406810760498
1772078023_A05_romanov	Neurons_GABA1	C25-10: GABA-2	C185-64: Meis2.Mixed.GABA-2	0.918719611534206	1.8828057050705	-5.12910509109497
1772096099_G03_romanov	Neurons_GABA1	C25-18: Astrocytes	C185-146: Myt1l.Lgals3.Astrocytes	0.882915647261621	1.24243140220642	-4.62628078460693
1772078017_D10_romanov	Neurons_Gad-low, Gnrh-/+	C25-9: GLU-9	C185-62: Gnrh1.GLU-9	0.879127421400484	9.90178966522217	-0.214681893587112
1772078022_F08_romanov	Neurons_Gad-low, Gnrh-/+	C25-2: GLU-2	C185-9: Ebf3.Nxph4.GLU-2	0.166651143050497	3.21599078178406	-0.336691081523895
1772096158_D07_romanov	Neurons_Gad-low, Gnrh-/+	C25-11: GABA-1	C185-106: Sox6.Lhx8.GABA-1	0.882076391270326	2.05298972129822	-3.42303156852722
1772078017_C10_romanov	Neurons_Gad-low, Gnrh-/+	C25-20: OPC	C185-160: Dividing.OPC	0.482529205463862	10.6172952651978	5.78302812576294
1772075310_C02_romanov	Neurons_Gad-low, Gnrh-/+	C25-15: GABA-6	C185-128: Slc6a3.Satb2.GABA-6	0.443598088482996	3.48727297782898	-8.60776519775391
1772096126_F11_romanov	Neurons_Gad-low, Gnrh-/+	C25-15: GABA-6	C185-127: Nfix.Satb2.GABA-6	0.96101496768141	3.22254610061646	-8.58098125457764
1772084014_G06_romanov	Neurons_Gad-low, Gnrh-/+	C25-10: GABA-2	C185-73: Cck.Vipr2.GABA-2	1	7.3726110458374	-7.895179271698
1772078013_A09_romanov	Neurons_Gad-low, Gnrh-/+	C25-10: GABA-2	C185-73: Cck.Vipr2.GABA-2	1	6.4822096824646	-8.86273670196533
1772096096_H05_romanov	Neurons_Gad-low, Gnrh-/+	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.635758811750581	-10.904522895813	-3.07713747024536
1772096136_A09_romanov	Neurons_Ghrh	C25-2: GLU-2	C185-20: Lmx1a.GLU-2	0.241370906285173	3.63034772872925	-1.12896108627319
1772096132_C11_romanov	Neurons_Ghrh	C25-4: GLU-4	C185-47: Hcrt.Rfx4.GLU-4	0.597251434591016	0.982416450977325	2.02969932556152
1772096128_F04_romanov	Neurons_Ghrh	C25-3: GLU-3	C185-40: Adcyap1.GLU-3	0.28052508944894	1.90034806728363	-0.275155752897263
1772096096_B07_romanov	Neurons_Hcrt	C25-1: GLU-1	C185-1: Shox2.GLU-1	1	2.29646635055542	-2.19851231575012
1772096127_G07_romanov	Neurons_Hcrt	C25-4: GLU-4	C185-46: Qrfp.Rfx4.GLU-4	0.922865052753085	1.56365644931793	1.2722909450531
1772096131_A05_romanov	Neurons_Hcrt	C25-4: GLU-4	C185-47: Hcrt.Rfx4.GLU-4	1	0.937744915485382	2.17093133926392
1772096162_G02_romanov	Neurons_Hcrt	C25-4: GLU-4	C185-46: Qrfp.Rfx4.GLU-4	0.676087494404021	1.34000444412231	1.52385783195496
1772078022_E01_romanov	Neurons_Hcrt	C25-4: GLU-4	C185-47: Hcrt.Rfx4.GLU-4	1	1.05382573604584	2.11847615242004
1772084020_A01_romanov	Neurons_Hcrt	C25-4: GLU-4	C185-47: Hcrt.Rfx4.GLU-4	1	0.862691581249237	2.11834049224854
1772084021_C09_romanov	Neurons_Hcrt	C25-4: GLU-4	C185-47: Hcrt.Rfx4.GLU-4	1	0.877263426780701	2.05327963829041
1772096133_D05_romanov	Neurons_Hcrt	C25-4: GLU-4	C185-47: Hcrt.Rfx4.GLU-4	1	0.902956187725067	2.19054913520813
1772096138_E05_romanov	Neurons_Hcrt	C25-4: GLU-4	C185-47: Hcrt.Rfx4.GLU-4	1	0.947639405727386	2.06537890434265
1772096138_E06_romanov	Neurons_Hcrt	C25-4: GLU-4	C185-46: Qrfp.Rfx4.GLU-4	1	1.63976621627808	1.2669460773468
1772096138_H07_romanov	Neurons_Hcrt	C25-4: GLU-4	C185-47: Hcrt.Rfx4.GLU-4	0.882414293587669	0.89134556055069	2.21512246131897
1772084020_B05_romanov	Neurons_Hcrt	C25-11: GABA-1	C185-56: Pmch.GLU-7	0.324315639828715	0.430438548326492	-2.87853217124939
1772078014_B09_romanov	Neurons_Hcrt	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	0.322451577833125	6.12398624420166	-12.6983423233032
1772096138_F09_romanov	Neurons_Hcrt	C25-4: GLU-4	C185-47: Hcrt.Rfx4.GLU-4	1	0.953086018562317	2.03141331672668
1772096158_A11_romanov	Neurons_Hmit+/-	C25-10: GABA-2	C185-66: Unassigned.Mixed.GABA-2	0.960596857378457	2.99174189567566	-6.43064737319946
1772096168_A06_romanov	Neurons_Hmit+/-	C25-10: GABA-2	C185-72: Fam122b.Vipr2.GABA-2	0.842990852582127	5.89814376831055	-8.00381660461426
1772075317_F06_romanov	Neurons_Hmit+/-	C25-11: GABA-1	C185-91: Gal.Hmcn1.GABA-1	0.676951226706137	-1.56026005744934	-5.54850959777832
1772096103_B02_romanov	Neurons_Hmit+/-	C25-11: GABA-1	C185-86: Tmem114.Lef1.GABA-1	0.24166348940126	0.785200893878937	-2.41414093971252
1772096144_E08_romanov	Neurons_Hmit+/-	C25-18: Astrocytes	C185-146: Myt1l.Lgals3.Astrocytes	0.198638771615199	2.78435730934143	9.17143440246582
1772096131_B08_romanov	Neurons_Hmit+/-	C25-18: Astrocytes	C185-139: Itih3.Etnppl.Astrocytes	0.435915833249562	3.07615041732788	9.2421817779541
1772078014_F02_romanov	Neurons_Hmit+/-	C25-4: GLU-4	C185-46: Qrfp.Rfx4.GLU-4	1	1.69380688667297	1.1970419883728
1772096141_F02_romanov	Neurons_Hmit+/-	C25-4: GLU-4	C185-45: Npvf.Rfx4.GLU-4	0.960597989805922	0.816444993019104	1.17610502243042
1772096128_A10_romanov	Neurons_Hmit+/-	C25-2: GLU-2	C185-8: Nfia.Nxph4.GLU-2	0.326921597932307	3.50045037269592	-0.381194978952408
1772096145_E04_romanov	Neurons_Hmit+/-	C25-2: GLU-2	C185-17: Gng8.Samd3.GLU-2	0.599840240499025	2.50101161003113	-0.553502857685089
1772084014_C08_romanov	Neurons_Hmit+/-	C25-4: GLU-4	C185-46: Qrfp.Rfx4.GLU-4	1	1.72370433807373	1.20384514331818
1772084017_C05_romanov	Neurons_Hmit+/-	C25-4: GLU-4	C185-42: Lhx9.Mixed.GLU-4	0.804541555053961	0.320670962333679	-0.0108931548893452
1772075310_B01_romanov	Neurons_Hmit+/-	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.872712588055967	-10.3548679351807	-2.74356031417847
1772078030_D06_romanov	Neurons_Hmit+/-	C25-10: GABA-2	C185-73: Cck.Vipr2.GABA-2	0.722352063539292	7.84444952011108	-7.54400682449341
1772078016_B06_romanov	Neurons_Hmit+/-	C25-10: GABA-2	C185-73: Cck.Vipr2.GABA-2	0.723331450840246	6.92001485824585	-7.56650829315186
1772096161_B12_romanov	Neurons_Hmit+/-	C25-11: GABA-1	C185-108: Gal.Nts.GABA-1	0.720784356173904	-0.108998566865921	-4.44920349121094
1772096132_C05_romanov	Neurons_Hmit+/-	C25-4: GLU-4	C185-148: Pex5l.Ermn.Oligodendrocytes	0.32101210285546	0.960350275039673	1.78454637527466
1772096171_A10_romanov	Neurons_Hmit+/-	C25-11: GABA-1	C185-108: Gal.Nts.GABA-1	0.643555832745702	-0.231521248817444	-3.75386500358582
1772078030_D04_romanov	Neurons_Hmit+/-	C25-10: GABA-2	C185-72: Fam122b.Vipr2.GABA-2	0.960821871051188	7.31539058685303	-6.90839052200317
1772078014_F06_romanov	Neurons_Hmit+/-	C25-18: Astrocytes	C185-139: Itih3.Etnppl.Astrocytes	0.715980836763088	3.04659581184387	7.65840101242065
1772078017_H05_romanov	Neurons_Hmit+/-	C25-10: GABA-2	C185-72: Fam122b.Vipr2.GABA-2	0.641770033885484	7.84845972061157	-7.3197808265686
1772092005_B10_romanov	Neurons_Hmit+/-	C25-10: GABA-2	C185-73: Cck.Vipr2.GABA-2	0.87975057054941	7.32880306243897	-7.93074560165405
1772096097_F08_romanov	Neurons_Hmit+/-	C25-1: GLU-1	C185-1: Shox2.GLU-1	0.958735951310892	2.40132331848145	-2.01329731941223
1772096097_D10_romanov	Neurons_Hmit+/-	C25-20: OPC	C185-159: Pdgfra.OPC	0.95888273448619	-2.66696715354919	14.317193031311
1772089186_C03_romanov	Neurons_Npvf	C25-4: GLU-4	C185-45: Npvf.Rfx4.GLU-4	1	0.833296477794647	1.10013401508331
1772096102_H07_romanov	Neurons_Npvf	C25-4: GLU-4	C185-45: Npvf.Rfx4.GLU-4	1	0.808708906173706	1.15867817401886
1772084014_F07_romanov	Neurons_Npvf	C25-4: GLU-4	C185-45: Npvf.Rfx4.GLU-4	1	0.839970290660858	1.10659110546112
1772084017_F10_romanov	Neurons_Npvf	C25-4: GLU-4	C185-46: Qrfp.Rfx4.GLU-4	0.32196888160247	1.25863420963287	1.49947166442871
1772075304_D03_romanov	Neurons_Npvf	C25-4: GLU-4	C185-45: Npvf.Rfx4.GLU-4	1	0.782827019691467	1.06888961791992
1772084014_E08_romanov	Neurons_Npvf	C25-4: GLU-4	C185-45: Npvf.Rfx4.GLU-4	1	0.872945070266724	1.20487248897553
1772075309_B10_romanov	Neurons_Oxytocin 1	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	1	-0.94506573677063	7.99612808227539
1772096128_D06_romanov	Neurons_Oxytocin 1	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	1	-0.917936027050018	7.99684858322144
1772084017_B10_romanov	Neurons_Oxytocin 1	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	1	-0.899713277816773	8.02073287963867
1772092005_G07_romanov	Neurons_Oxytocin 1	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	1	-0.939803004264832	7.98001146316528
1772096131_E07_romanov	Neurons_Oxytocin 1	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	1	-0.91642028093338	8.02080249786377
1772096128_C09_romanov	Neurons_Oxytocin 1	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	0.839122801276472	-1.20120930671692	8.10101699829102
1772075309_E08_romanov	Neurons_Oxytocin 1	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	1	4.14075517654419	1.47434782981873
1772096171_H02_romanov	Neurons_Oxytocin 1	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	0.960146340075086	-1.10584688186646	8.01631164550781
1772084014_D03_romanov	Neurons_Oxytocin 1	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	0.640442981771249	4.0574369430542	1.55345404148102
1772096128_G12_romanov	Neurons_Oxytocin 2	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	1	-0.87389200925827	8.07785892486572
1772078029_H01_romanov	Neurons_Oxytocin 2	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	1	-0.855097472667694	8.01105308532715
1772096145_A06_romanov	Neurons_Oxytocin 2	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	1	-1.10380554199219	7.88612699508667
1772096127_B03_romanov	Neurons_Oxytocin 2	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	1	-0.944354295730591	7.97826528549194
1772084021_B04_romanov	Neurons_Oxytocin 2	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	0.917290162448373	-1.04741179943085	7.98359394073486
1772084021_A07_romanov	Neurons_Oxytocin 2	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	1	-1.0560827255249	7.93373489379883
1772096128_B12_romanov	Neurons_Oxytocin 2	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	0.757631415993253	-1.19382297992706	8.03111171722412
1772084017_H02_romanov	Neurons_Oxytocin 3	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	1	-0.913239896297455	8.00786590576172
1772084021_F01_romanov	Neurons_Oxytocin 3	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	1	-0.978444457054138	7.98271179199219
1772096144_B05_romanov	Neurons_Oxytocin 3	C25-6: GLU-6	C185-148: Pex5l.Ermn.Oligodendrocytes	0.394172884172003	-5.85705280303955	1.05306899547577
1772058147_B11_romanov	Neurons_Oxytocin 3	C25-2: GLU-2	C185-16: Tent5a.GLU-2	0.764545159377753	5.18689775466919	0.959405243396759
1772078028_D03_romanov	Neurons_Oxytocin 3	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	0.797954264953182	-1.23186635971069	7.90478277206421
1772096128_B04_romanov	Neurons_Oxytocin 3	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	1	-0.995053172111511	8.04183959960938
1772096128_E08_romanov	Neurons_Oxytocin 3	C25-21: Immune	C185-167: Top2a.Tmem119.Immune	0.607475128169294	-7.59719181060791	5.27803325653076
1772084021_D03_romanov	Neurons_Oxytocin 3	C25-24: Mural+Endothelial	C185-175: Kcnj8.Mural	0.487184564070656	9.70542621612549	-3.02780699729919
1772084021_E12_romanov	Neurons_Oxytocin 3	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	1	-0.907493948936462	8.01785850524902
1772078016_C05_romanov	Neurons_Oxytocin 3	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	0.756236538674603	-0.955932259559631	7.97113513946533
1772058147_F07_romanov	Neurons_Oxytocin 3	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.481776550129679	9.21134757995605	4.54186344146729
1772078029_H04_romanov	Neurons_Oxytocin 4	C25-6: GLU-6	C185-9: Ebf3.Nxph4.GLU-2	0.476604395414359	-0.9123295545578	7.92819023132324
1772075310_C05_romanov	Neurons_Oxytocin 4	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	1	-1.02843916416168	8.06352806091309
1772058147_D02_romanov	Neurons_Oxytocin 4	C25-2: GLU-2	C185-16: Tent5a.GLU-2	0.563847524573305	5.11825370788574	1.10222983360291
1772078028_G12_romanov	Neurons_Oxytocin 4	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	0.677992562422445	-0.831854104995728	7.89196109771729
1772084021_G06_romanov	Neurons_Oxytocin 4	C25-18: Astrocytes	C185-140: Gjb6.Etnppl.Astrocytes	0.519931922159778	3.47489190101624	8.89311122894287
1772096161_E02_romanov	Neurons_Oxytocin 4	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	1	-0.966667294502258	7.95771741867065
1772096127_H03_romanov	Neurons_Oxytocin 4	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	1	-0.988002359867096	7.97611045837402
1772092008_E11_romanov	Neurons_Oxytocin 4	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	1	-0.849785149097443	8.04485416412354
1772058147_D01_romanov	Neurons_Oxytocin 4	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	0.520060087937965	-1.38413035869598	8.14344692230225
1772078017_A05_romanov	Neurons_Oxytocin 4	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	1	-0.992582380771637	7.95172071456909
1772096127_B08_romanov	Neurons_Pmch	C25-7: GLU-7	C185-56: Pmch.GLU-7	1	-5.56830072402954	-1.05973041057587
1772075309_D02_romanov	Neurons_Pmch	C25-7: GLU-7	C185-56: Pmch.GLU-7	1	-5.65602970123291	-1.21935200691223
1772096126_D07_romanov	Neurons_Pmch	C25-7: GLU-7	C185-56: Pmch.GLU-7	1	-5.64797973632813	-1.2079017162323
1772092005_D11_romanov	Neurons_Pmch	C25-7: GLU-7	C185-56: Pmch.GLU-7	1	-5.55595588684082	-1.06098067760468
1772075317_B08_romanov	Neurons_Qrfp	C25-4: GLU-4	C185-46: Qrfp.Rfx4.GLU-4	1	1.6492565870285	1.19132566452026
1772078028_E06_romanov	Neurons_Qrfp	C25-4: GLU-4	C185-46: Qrfp.Rfx4.GLU-4	1	1.66025125980377	1.22764790058136
1772096168_E08_romanov	Neurons_Qrfp	C25-3: GLU-3	C185-23: Arhgap36.Fezf1.GLU-3	0.757520513211992	-2.91450619697571	-0.225973248481751
